session.no,Date,Time,Weather,Remarks,rhino.no,Remarks,food.presence,Remarks,food.presence.index,Interval,feed-on,not.feed-on,feed-not.on,not.feed-not.on,mynah.no,Remarks
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,3,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,4,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,5,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,6,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,7,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,8,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,9,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,10,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,11,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,12,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,13,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,14,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,15,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,16,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,17,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,18,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,19,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,20,0,0,0,0,0,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,1,0,2,0,10,12,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,2,0,0,1,8,9,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,3,0,1,1,11,13,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,4,1,0,0,11,12,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,5,0,1,1,11,13,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,6,0,2,0,8,10,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,7,1,0,0,12,13,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,8,2,0,1,15,18,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,9,1,1,1,7,10,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,10,1,2,0,5,8,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,11,2,0,0,6,8,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,12,2,0,2,5,9,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,13,1,0,0,6,7,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,14,0,1,0,8,9,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,15,0,1,1,13,15,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,16,1,3,0,13,17,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,17,0,3,0,14,17,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,18,1,4,0,9,14,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,19,1,2,0,12,15,
5,07/09/2022 (Wed),2:00 PM,Sunny,Sometimes cloudy,7,,Yes,,3,20,2,1,0,13,16,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,1,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,2,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,3,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,4,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,5,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,6,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,7,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,8,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,9,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,10,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,11,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,12,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,13,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,14,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,15,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,16,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,17,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,18,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,19,0,0,0,0,0,
6,07/09/2022 (Wed),5:00 PM,Rainy,Light rain; stopped at about Interval 8,7,,Yes,Very few strands on ground,1,20,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,1,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,2,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,3,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,4,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,5,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,6,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,7,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,8,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,9,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,10,0,1,0,0,1,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,11,0,0,0,0,0,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,12,0,0,1,0,1,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,13,1,0,0,1,2,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,14,0,0,0,2,2,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,15,0,0,0,6,6,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,16,0,0,1,8,9,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,17,1,0,0,9,10,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,18,0,2,0,2,4,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,19,0,0,0,5,5,
7,08/09/2022 (Thu),2:00 PM,Sunny,Somewhat sunny,4,,Yes,Very few strands on ground,1,20,0,0,0,4,4,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,1,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,2,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,3,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,4,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,5,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,6,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,7,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,8,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,9,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,10,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,11,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,12,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,13,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,14,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,15,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,16,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,17,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,18,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,19,0,0,0,0,0,
8,08/09/2022 (Thu),5:00 PM,Cloudy,Light rain at Interval 9,5,,Yes,"Very very few strands on ground, browse hanging",1,20,0,0,0,0,0,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,1,0,2,0,10,12,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,2,0,1,0,6,7,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,3,1,0,0,8,9,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,4,1,0,0,4,5,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,5,1,1,0,7,9,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,6,2,2,0,4,8,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,7,2,2,0,5,9,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,8,2,0,0,4,6,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,9,0,3,0,4,7,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,10,1,3,0,4,8,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,11,0,1,0,0,1,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,12,1,0,0,0,1,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,13,0,1,0,0,1,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,14,0,1,0,0,1,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,15,0,1,0,0,1,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,16,0,1,0,0,1,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,17,0,1,0,0,1,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,18,0,0,0,0,0,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,19,0,0,0,0,0,
9,09/09/2022 (Fri),2:00 PM,Cloudy,"Cloudy, very light rain",7,,Yes,,3,20,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Very light rain,7,,Yes,"Few strands on ground, browse hanging",1,1,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Very light rain,7,,Yes,"Few strands on ground, browse hanging",1,2,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Very light rain,7,,Yes,"Few strands on ground, browse hanging",1,3,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Very light rain,7,,Yes,"Few strands on ground, browse hanging",1,4,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Very light rain,7,,Yes,"Few strands on ground, browse hanging",1,5,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light rain,7,,Yes,"Few strands on ground, browse hanging",1,6,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light rain,7,,Yes,"Few strands on ground, browse hanging",1,7,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light rain,7,,Yes,"Few strands on ground, browse hanging",1,8,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light rain,7,,Yes,"Few strands on ground, browse hanging",1,9,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light to moderate rain,7,,Yes,"Few strands on ground, browse hanging",1,10,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light to moderate rain,7,,Yes,"Few strands on ground, browse hanging",1,11,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light to moderate rain,7,,Yes,"Few strands on ground, browse hanging",1,12,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light to moderate rain,7,,Yes,"Few strands on ground, browse hanging",1,13,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Very light rain,7,,Yes,"Few strands on ground, browse hanging",1,14,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Very light rain,7,,Yes,"Few strands on ground, browse hanging",1,15,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Very light rain,7,,Yes,"Few strands on ground, browse hanging",1,16,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light rain,7,,Yes,"Few strands on ground, browse hanging",1,17,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light rain,7,,Yes,"Few strands on ground, browse hanging",1,18,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light rain,7,,Yes,"Few strands on ground, browse hanging",1,19,0,0,0,0,0,
10,09/09/2022 (Fri),5:00 PM,Rainy,Light rain,7,,Yes,"Few strands on ground, browse hanging",1,20,0,0,0,0,0,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,1,0,0,0,5,5,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,2,0,0,0,7,7,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,3,0,0,0,5,5,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,4,0,1,0,5,6,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,5,0,0,1,4,5,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,6,1,0,0,5,6,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,7,0,0,0,4,4,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,8,0,1,0,3,4,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,9,0,0,0,3,3,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,10,0,0,0,3,3,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,11,1,0,0,0,1,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,12,0,1,0,0,1,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,13,0,0,0,0,0,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,14,0,1,0,0,1,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,15,0,1,0,0,1,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,16,0,0,0,1,1,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,17,0,0,0,0,0,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,18,0,4,0,3,7,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,19,1,0,0,12,13,
11,12/09/2022 (Mon),2:00 PM,Sunny,,7,,Yes,,3,20,0,1,1,6,8,
12,12/09/2022 (Mon),5:00 PM,Sunny,,7,,Yes,Very very few strands on ground and very little browse hanging,1,1,1,2,0,7,10,
